sample_id,cluster_label
4135.0,1
4136.0,4
4137.0,1
4138.0,6
4139.0,2
4140.0,3
4141.0,1
4142.0,5
4143.0,2
4144.0,6
4145.0,1
4146.0,2
4147.0,3
4148.0,2
4149.0,6
4150.0,6
4151.0,2
4152.0,6
4153.0,1
4154.0,6
4155.0,4
4156.0,6
4157.0,5
4158.0,2
4159.0,3
4160.0,3
4161.0,4
4162.0,4
4163.0,4
4164.0,6
4165.0,2
4166.0,3
4167.0,2
4168.0,4
4169.0,4
4170.0,5
4171.0,3
4172.0,6
4173.0,2
4174.0,5
4175.0,6
4176.0,1
4177.0,6
4178.0,2
4179.0,5
4180.0,5
4181.0,6
4182.0,2
4183.0,2
4184.0,1
4185.0,2
4186.0,4
4187.0,5
4188.0,5
4189.0,6
4190.0,1
4191.0,2
4192.0,5
4193.0,2
4194.0,5
4195.0,3
4196.0,2
4197.0,3
4198.0,6
4199.0,4
4200.0,2
4201.0,4
4202.0,2
4203.0,2
4204.0,3
4205.0,2
4206.0,2
4207.0,1
4208.0,1
4209.0,5
4210.0,5
4211.0,4
4212.0,3
4213.0,3
4214.0,6
4215.0,1
4216.0,2
4217.0,5
4218.0,5
4219.0,2
4220.0,4
4221.0,2
4222.0,6
4223.0,4
4224.0,3
4225.0,5
4226.0,5
4227.0,4
4228.0,6
4229.0,6
4230.0,5
4231.0,5
4232.0,5
4233.0,5
4234.0,3
4235.0,1
4236.0,2
4237.0,1
4238.0,6
4239.0,4
4240.0,4
4241.0,5
4242.0,1
4243.0,4
4244.0,4
4245.0,5
4246.0,2
4247.0,5
4248.0,2
4249.0,6
4250.0,1
4251.0,5
4252.0,1
4253.0,2
4254.0,2
4255.0,3
4256.0,2
4257.0,6
4258.0,6
4259.0,5
4260.0,5
4261.0,4
4262.0,3
4263.0,2
4264.0,1
4265.0,2
4266.0,1
4267.0,1
4268.0,2
4269.0,1
4270.0,4
4271.0,2
4272.0,4
4273.0,4
4274.0,5
4275.0,4
4276.0,4
4277.0,3
4278.0,1
4279.0,1
4280.0,2
4281.0,4
4282.0,3
4283.0,2
4284.0,1
4285.0,2
4286.0,6
4287.0,4
4288.0,5
4289.0,2
4290.0,6
4291.0,3
4292.0,3
4293.0,4
4294.0,1
4295.0,6
4296.0,4
4297.0,3
4298.0,3
4299.0,5
4300.0,3
4301.0,6
4302.0,2
4303.0,5
4304.0,6
4305.0,3
4306.0,6
4307.0,2
4308.0,1
4309.0,6
4310.0,2
4311.0,6
4312.0,3
4313.0,1
4314.0,2
4315.0,6
4316.0,6
4317.0,6
4318.0,5
4319.0,2
4320.0,5
4321.0,3
4322.0,6
4323.0,6
4324.0,6
4325.0,1
4326.0,2
4327.0,3
4328.0,2
4329.0,2
4330.0,3
4331.0,3
4332.0,1
4333.0,4
4334.0,3
4335.0,6
4336.0,4
4337.0,4
4338.0,1
4339.0,4
4340.0,4
4341.0,4
4342.0,4
4343.0,4
4344.0,4
4345.0,4
4346.0,6
4347.0,5
4348.0,1
4349.0,6
4350.0,2
4351.0,1
4352.0,5
4353.0,3
4354.0,4
4355.0,2
4356.0,3
4357.0,1
4358.0,1
4359.0,3
4360.0,5
4361.0,2
4362.0,5
4363.0,3
4364.0,1
4365.0,6
4366.0,4
4367.0,4
4368.0,2
4369.0,4
4370.0,3
4371.0,5
4372.0,3
4373.0,5
4374.0,4
4375.0,6
4376.0,3
4377.0,3
4378.0,1
4379.0,6
4380.0,2
4381.0,5
4382.0,4
4383.0,5
4384.0,3
4385.0,1
4386.0,4
4387.0,3
4388.0,3
4389.0,4
4390.0,5
4391.0,1
4392.0,1
4393.0,6
4394.0,3
4395.0,3
4396.0,6
4397.0,1
4398.0,1
4399.0,1
4400.0,1
4401.0,3
4402.0,4
4403.0,2
4404.0,3
4405.0,4
4406.0,3
4407.0,2
4408.0,3
4409.0,5
4410.0,3
4411.0,5
4412.0,6
4413.0,3
4414.0,3
4415.0,2
4416.0,6
4417.0,6
4418.0,2
4419.0,2
4420.0,1
4421.0,1
4422.0,3
4423.0,4
4424.0,4
4425.0,2
4426.0,2
4427.0,2
4428.0,4
4429.0,6
4430.0,1
4431.0,2
4432.0,3
4433.0,2
4434.0,3
4435.0,1
4436.0,4
4437.0,1
4438.0,4
4439.0,6
4440.0,4
4441.0,2
4442.0,4
4443.0,1
4444.0,4
4445.0,1
4446.0,4
4447.0,1
4448.0,5
4449.0,6
4450.0,3
4451.0,3
4452.0,6
4453.0,4
4454.0,6
4455.0,6
4456.0,2
4457.0,2
4458.0,3
4459.0,6
4460.0,4
4461.0,1
4462.0,1
4463.0,6
4464.0,5
4465.0,3
4466.0,2
4467.0,5
4468.0,2
4469.0,4
4470.0,6
4471.0,3
4472.0,4
4473.0,3
4474.0,5
4475.0,6
4476.0,3
4477.0,6
4478.0,2
4479.0,4
4480.0,1
4481.0,5
4482.0,4
4483.0,3
4484.0,1
4485.0,6
4486.0,2
4487.0,4
4488.0,2
4489.0,-1
4490.0,1
4491.0,5
4492.0,1
4493.0,5
4494.0,5
4495.0,1
4496.0,2
4497.0,3
4498.0,3
4499.0,2
4500.0,2
4501.0,5
4502.0,6
4503.0,3
4504.0,1
4505.0,3
4506.0,3
4507.0,1
4508.0,1
4509.0,5
4510.0,5
4511.0,5
4512.0,6
4513.0,5
4514.0,1
4515.0,3
4516.0,2
4517.0,3
4518.0,6
4519.0,2
4520.0,5
4521.0,1
4522.0,1
4523.0,2
4524.0,2
4525.0,6
4526.0,2
4527.0,3
4528.0,3
4529.0,6
4530.0,4
4531.0,3
4532.0,4
4533.0,6
4534.0,6
4535.0,1
4536.0,2
4537.0,3
4538.0,6
4539.0,6
4540.0,5
4541.0,1
4542.0,5
4543.0,2
4544.0,1
4545.0,2
4546.0,3
4547.0,6
4548.0,2
4549.0,5
4550.0,2
4551.0,3
4552.0,2
4553.0,2
4554.0,2
4555.0,1
4556.0,5
4557.0,2
4558.0,1
4559.0,5
4560.0,5
4561.0,6
4562.0,5
4563.0,1
4564.0,4
4565.0,3
4566.0,1
4567.0,1
4568.0,6
4569.0,5
4570.0,5
4571.0,5
4572.0,1
4573.0,2
4574.0,5
4575.0,4
4576.0,5
4577.0,2
4578.0,4
4579.0,3
4580.0,5
4581.0,1
4582.0,4
4583.0,3
4584.0,2
4585.0,5
4586.0,1
4587.0,3
4588.0,6
4589.0,4
4590.0,3
4591.0,2
4592.0,2
4593.0,5
4594.0,4
4595.0,5
4596.0,5
4597.0,1
4598.0,5
4599.0,6
4600.0,6
4601.0,5
4602.0,2
4603.0,3
4604.0,2
4605.0,4
4606.0,5
4607.0,1
4608.0,6
4609.0,4
4610.0,4
4611.0,5
4612.0,1
4613.0,4
4614.0,4
4615.0,6
4616.0,3
4617.0,1
4618.0,1
4619.0,5
4620.0,4
4621.0,3
4622.0,6
4623.0,3
4624.0,1
4625.0,3
4626.0,1
4627.0,6
4628.0,5
4629.0,4
4630.0,3
4631.0,4
4632.0,3
4633.0,1
4634.0,6
4635.0,1
4636.0,2
4637.0,3
4638.0,6
4639.0,6
4640.0,2
4641.0,5
4642.0,2
4643.0,5
4644.0,5
4645.0,1
4646.0,6
4647.0,6
4648.0,6
4649.0,1
4650.0,3
4651.0,5
4652.0,4
4653.0,6
4654.0,6
4655.0,6
4656.0,5
4657.0,6
4658.0,3
4659.0,5
4660.0,3
4661.0,1
4662.0,1
4663.0,4
4664.0,3
4665.0,2
4666.0,3
4667.0,6
4668.0,2
4669.0,2
4670.0,6
4671.0,4
4672.0,5
4673.0,2
4674.0,5
4675.0,5
4676.0,6
4677.0,1
4678.0,2
4679.0,4
4680.0,2
4681.0,2
4682.0,1
4683.0,3
4684.0,2
4685.0,6
4686.0,2
4687.0,6
4688.0,1
4689.0,3
4690.0,1
4691.0,1
4692.0,2
4693.0,5
4694.0,2
4695.0,6
4696.0,5
4697.0,4
4698.0,4
4699.0,2
4700.0,1
4701.0,3
4702.0,2
4703.0,2
4704.0,5
4705.0,1
4706.0,2
4707.0,2
4708.0,4
4709.0,2
4710.0,3
4711.0,3
4712.0,5
4713.0,5
4714.0,4
4715.0,1
4716.0,1
4717.0,5
4718.0,2
4719.0,5
4720.0,4
4721.0,1
4722.0,1
4723.0,3
4724.0,2
4725.0,5
4726.0,1
4727.0,3
4728.0,4
4729.0,5
4730.0,3
4731.0,4
4732.0,2
4733.0,5
4734.0,3
4735.0,6
4736.0,2
4737.0,4
4738.0,4
4739.0,1
4740.0,3
4741.0,1
4742.0,4
4743.0,4
4744.0,1
4745.0,1
4746.0,5
4747.0,5
4748.0,1
4749.0,6
4750.0,1
4751.0,3
4752.0,3
4753.0,5
4754.0,3
4755.0,1
4756.0,1
4757.0,1
4758.0,1
4759.0,1
4760.0,3
4761.0,2
4762.0,5
4763.0,3
4764.0,5
4765.0,4
4766.0,1
4767.0,1
4768.0,6
4769.0,2
4770.0,5
4771.0,1
4772.0,6
4773.0,1
4774.0,2
4775.0,6
4776.0,5
4777.0,1
4778.0,5
4779.0,1
4780.0,6
4781.0,1
4782.0,4
4783.0,6
4784.0,5
4785.0,6
4786.0,1
4787.0,5
4788.0,2
4789.0,3
4790.0,5
4791.0,3
4792.0,3
4793.0,4
4794.0,2
4795.0,4
4796.0,6
4797.0,1
4798.0,3
4799.0,6
4800.0,2
4801.0,5
4802.0,5
4803.0,1
4804.0,1
4805.0,1
4806.0,4
4807.0,1
4808.0,6
4809.0,1
4810.0,3
4811.0,5
4812.0,3
4813.0,1
4814.0,3
4815.0,6
4816.0,5
4817.0,5
4818.0,2
4819.0,6
4820.0,4
4821.0,1
4822.0,4
4823.0,5
4824.0,2
4825.0,5
4826.0,2
4827.0,6
4828.0,1
4829.0,5
4830.0,2
4831.0,3
4832.0,5
4833.0,6
4834.0,3
4835.0,4
4836.0,6
4837.0,6
4838.0,4
4839.0,2
4840.0,1
4841.0,4
4842.0,3
4843.0,4
4844.0,5
4845.0,1
4846.0,4
4847.0,4
4848.0,1
4849.0,5
4850.0,3
4851.0,4
4852.0,4
4853.0,5
4854.0,2
4855.0,3
4856.0,3
4857.0,1
4858.0,6
4859.0,4
4860.0,3
4861.0,5
4862.0,3
4863.0,1
4864.0,2
4865.0,2
4866.0,1
4867.0,6
4868.0,1
4869.0,1
4870.0,5
4871.0,5
4872.0,3
4873.0,3
4874.0,6
4875.0,3
4876.0,1
4877.0,5
4878.0,5
4879.0,2
4880.0,4
4881.0,3
4882.0,1
4883.0,1
4884.0,6
4885.0,1
4886.0,3
4887.0,3
4888.0,3
4889.0,5
4890.0,3
4891.0,6
4892.0,1
4893.0,5
4894.0,6
4895.0,5
4896.0,6
4897.0,6
4898.0,3
4899.0,2
4900.0,1
4901.0,1
4902.0,4
4903.0,2
4904.0,2
4905.0,6
4906.0,5
4907.0,5
4908.0,2
4909.0,5
4910.0,6
4911.0,4
4912.0,6
4913.0,6
4914.0,3
4915.0,5
4916.0,2
4917.0,5
4918.0,6
4919.0,5
4920.0,1
4921.0,4
4922.0,3
4923.0,4
4924.0,2
4925.0,6
4926.0,3
4927.0,5
4928.0,3
4929.0,2
4930.0,1
4931.0,4
4932.0,3
4933.0,1
4934.0,2
4935.0,6
4936.0,5
4937.0,4
4938.0,5
4939.0,3
4940.0,6
4941.0,5
4942.0,6
4943.0,4
4944.0,4
4945.0,3
4946.0,6
4947.0,5
4948.0,4
4949.0,1
4950.0,5
4951.0,1
4952.0,3
4953.0,3
4954.0,4
4955.0,5
4956.0,1
4957.0,5
4958.0,2
4959.0,3
4960.0,2
4961.0,1
4962.0,4
4963.0,1
4964.0,2
4965.0,5
4966.0,4
4967.0,1
4968.0,3
4969.0,5
4970.0,1
4971.0,5
4972.0,6
4973.0,5
4974.0,5
4975.0,3
4976.0,6
4977.0,1
4978.0,5
4979.0,1
4980.0,5
4981.0,6
4982.0,2
4983.0,3
4984.0,6
4985.0,6
4986.0,6
4987.0,5
4988.0,2
4989.0,5
4990.0,5
4991.0,4
4992.0,3
4993.0,4
4994.0,1
4995.0,3
4996.0,5
4997.0,3
4998.0,5
4999.0,4
5000.0,3
5001.0,6
5002.0,3
5003.0,3
5004.0,2
5005.0,4
5006.0,3
5007.0,2
5008.0,5
5009.0,1
5010.0,6
5011.0,2
5012.0,3
5013.0,4
5014.0,2
5015.0,1
5016.0,3
5017.0,1
5018.0,5
5019.0,5
5020.0,2
5021.0,6
5022.0,3
5023.0,2
5024.0,6
5025.0,2
5026.0,5
5027.0,2
5028.0,1
5029.0,1
5030.0,4
5031.0,2
5032.0,4
5033.0,4
5034.0,6
5035.0,3
5036.0,1
5037.0,6
5038.0,2
5039.0,5
5040.0,3
5041.0,4
5042.0,3
5043.0,1
5044.0,1
5045.0,3
5046.0,3
5047.0,3
5048.0,1
5049.0,2
5050.0,4
5051.0,6
5052.0,6
5053.0,4
5054.0,5
5055.0,3
5056.0,1
5057.0,6
5058.0,3
5059.0,2
5060.0,1
5061.0,3
5062.0,1
5063.0,5
5064.0,6
5065.0,6
5066.0,2
5067.0,4
5068.0,4
5069.0,4
5070.0,4
5071.0,3
5072.0,5
5073.0,6
5074.0,3
5075.0,5
5076.0,4
5077.0,3
5078.0,4
5079.0,3
5080.0,1
5081.0,4
5082.0,5
5083.0,5
5084.0,6
5085.0,1
5086.0,1
5087.0,5
5088.0,3
5089.0,4
5090.0,6
5091.0,5
5092.0,1
5093.0,6
5094.0,1
5095.0,1
5096.0,2
5097.0,5
5098.0,2
5099.0,6
5100.0,6
5101.0,2
5102.0,3
5103.0,6
5104.0,6
5105.0,3
5106.0,3
5107.0,3
5108.0,6
5109.0,2
5110.0,5
5111.0,2
5112.0,2
5113.0,4
5114.0,2
5115.0,1
5116.0,3
5117.0,1
5118.0,5
5119.0,6
5120.0,6
5121.0,2
5122.0,1
5123.0,2
5124.0,4
5125.0,2
5126.0,2
5127.0,1
5128.0,5
5129.0,1
5130.0,3
5131.0,3
5132.0,1
5133.0,2
5134.0,5
5135.0,6
5136.0,2
5137.0,4
5138.0,3
5139.0,2
5140.0,2
5141.0,1
5142.0,2
5143.0,5
5144.0,6
5145.0,2
5146.0,6
5147.0,1
5148.0,2
5149.0,6
5150.0,1
5151.0,2
5152.0,4
5153.0,4
5154.0,5
5155.0,6
5156.0,4
5157.0,6
5158.0,2
5159.0,4
5160.0,6
5161.0,2
5162.0,-1
5163.0,2
5164.0,2
5165.0,3
5166.0,1
5167.0,4
5168.0,4
5169.0,4
5170.0,3
5171.0,3
5172.0,5
5173.0,4
5174.0,3
5175.0,5
5176.0,1
5177.0,1
5178.0,5
5179.0,6
5180.0,5
5181.0,2
5182.0,6
5183.0,3
5184.0,2
5185.0,2
5186.0,1
5187.0,1
5188.0,3
5189.0,1
5190.0,4
5191.0,5
5192.0,4
5193.0,2
5194.0,3
5195.0,2
5196.0,3
5197.0,5
5198.0,6
5199.0,4
5200.0,2
5201.0,4
5202.0,4
5203.0,6
5204.0,1
5205.0,3
5206.0,1
5207.0,5
5208.0,1
5209.0,1
5210.0,5
5211.0,2
5212.0,3
5213.0,1
5214.0,5
5215.0,3
5216.0,1
5217.0,1
5218.0,5
5219.0,2
5220.0,6
5221.0,3
5222.0,6
5223.0,5
5224.0,6
5225.0,5
5226.0,4
5227.0,6
5228.0,2
5229.0,2
5230.0,3
5231.0,4
5232.0,3
5233.0,5
5234.0,4
5235.0,4
5236.0,2
5237.0,3
5238.0,1
5239.0,5
5240.0,5
5241.0,2
5242.0,6
5243.0,5
5244.0,3
5245.0,5
5246.0,2
5247.0,5
5248.0,3
5249.0,1
5250.0,4
5251.0,5
5252.0,5
5253.0,3
5254.0,4
5255.0,3
5256.0,1
5257.0,3
5258.0,1
5259.0,4
5260.0,4
5261.0,3
5262.0,6
5263.0,2
5264.0,4
5265.0,1
5266.0,2
5267.0,1
5268.0,3
5269.0,1
5270.0,4
5271.0,2
5272.0,5
5273.0,1
5274.0,2
5275.0,4
5276.0,3
5277.0,1
5278.0,1
5279.0,3
5280.0,3
5281.0,2
5282.0,3
5283.0,2
5284.0,3
5285.0,2
5286.0,4
5287.0,1
5288.0,1
5289.0,4
5290.0,5
5291.0,3
5292.0,4
5293.0,4
5294.0,1
5295.0,6
5296.0,4
5297.0,2
5298.0,3
5299.0,6
5300.0,4
5301.0,6
5302.0,2
5303.0,4
5304.0,1
5305.0,5
5306.0,6
5307.0,5
5308.0,5
5309.0,4
5310.0,2
5311.0,3
5312.0,6
5313.0,2
5314.0,5
5315.0,3
5316.0,6
5317.0,6
5318.0,2
5319.0,3
5320.0,4
5321.0,6
5322.0,2
5323.0,5
5324.0,5
5325.0,2
5326.0,1
5327.0,2
5328.0,2
5329.0,1
5330.0,3
5331.0,6
5332.0,6
5333.0,2
5334.0,3
5335.0,3
5336.0,6
5337.0,3
5338.0,4
5339.0,4
5340.0,6
5341.0,3
5342.0,4
5343.0,5
5344.0,4
5345.0,5
5346.0,5
5347.0,6
5348.0,4
5349.0,1
5350.0,4
5351.0,5
5352.0,2
5353.0,4
5354.0,2
5355.0,3
5356.0,2
5357.0,3
5358.0,1
5359.0,1
5360.0,4
5361.0,2
5362.0,1
5363.0,4
5364.0,2
5365.0,6
5366.0,4
5367.0,5
5368.0,5
5369.0,6
5370.0,6
5371.0,6
5372.0,3
5373.0,5
5374.0,6
5375.0,5
5376.0,3
5377.0,2
5378.0,5
5379.0,3
5380.0,5
5381.0,2
5382.0,4
5383.0,6
5384.0,3
5385.0,5
5386.0,6
5387.0,4
5388.0,2
5389.0,3
5390.0,4
5391.0,5
5392.0,1
5393.0,4
5394.0,6
5395.0,6
5396.0,4
5397.0,5
5398.0,5
5399.0,1
5400.0,4
5401.0,1
5402.0,2
5403.0,1
5404.0,3
5405.0,3
5406.0,6
5407.0,4
5408.0,6
5409.0,5
5410.0,5
5411.0,4
5412.0,-1
5413.0,1
5414.0,2
5415.0,3
5416.0,1
5417.0,5
5418.0,1
5419.0,2
5420.0,3
5421.0,5
5422.0,5
5423.0,3
5424.0,1
5425.0,1
5426.0,1
5427.0,2
5428.0,1
5429.0,4
5430.0,4
5431.0,4
5432.0,5
5433.0,2
5434.0,3
5435.0,1
5436.0,3
5437.0,3
5438.0,3
5439.0,5
5440.0,3
5441.0,4
5442.0,5
5443.0,5
5444.0,4
5445.0,2
5446.0,1
5447.0,6
5448.0,6
5449.0,6
5450.0,2
5451.0,2
5452.0,6
5453.0,5
5454.0,2
5455.0,6
5456.0,6
5457.0,2
5458.0,1
5459.0,2
5460.0,1
5461.0,6
5462.0,4
5463.0,3
5464.0,3
5465.0,6
5466.0,1
5467.0,3
5468.0,2
5469.0,4
5470.0,3
5471.0,4
5472.0,2
5473.0,2
5474.0,4
5475.0,6
5476.0,1
5477.0,5
5478.0,4
5479.0,4
5480.0,5
5481.0,3
5482.0,6
5483.0,5
5484.0,1
5485.0,2
5486.0,4
5487.0,6
5488.0,4
5489.0,3
5490.0,6
5491.0,4
5492.0,2
5493.0,3
5494.0,1
5495.0,6
5496.0,5
5497.0,6
5498.0,5
5499.0,4
5500.0,5
5501.0,4
5502.0,3
5503.0,6
5504.0,1
5505.0,1
5506.0,1
5507.0,3
5508.0,5
5509.0,5
5510.0,1
5511.0,5
5512.0,2
5513.0,6
5514.0,3
5515.0,3
5516.0,6
5517.0,6
5518.0,6
5519.0,5
5520.0,5
5521.0,1
5522.0,6
5523.0,2
5524.0,3
5525.0,1
5526.0,-1
5527.0,1
5528.0,3
5529.0,5
5530.0,2
5531.0,4
5532.0,4
5533.0,5
5534.0,6
5535.0,4
5536.0,6
5537.0,1
5538.0,5
5539.0,1
5540.0,4
5541.0,6
5542.0,1
5543.0,1
5544.0,2
5545.0,3
5546.0,5
5547.0,4
5548.0,4
5549.0,4
5550.0,4
5551.0,2
5552.0,1
5553.0,2
5554.0,5
5555.0,3
5556.0,2
5557.0,3
5558.0,4
5559.0,5
5560.0,3
5561.0,6
5562.0,6
5563.0,5
5564.0,5
5565.0,5
5566.0,5
5567.0,2
5568.0,3
5569.0,3
5570.0,5
5571.0,6
5572.0,1
5573.0,1
5574.0,6
5575.0,1
5576.0,2
5577.0,4
5578.0,6
5579.0,-1
5580.0,3
5581.0,3
5582.0,6
5583.0,5
5584.0,3
5585.0,4
5586.0,5
5587.0,5
5588.0,2
5589.0,3
5590.0,4
5591.0,4
5592.0,6
5593.0,2
5594.0,1
5595.0,6
5596.0,6
5597.0,6
5598.0,5
5599.0,1
5600.0,1
5601.0,3
5602.0,4
5603.0,5
5604.0,6
5605.0,2
5606.0,5
5607.0,6
5608.0,5
5609.0,3
5610.0,3
5611.0,1
5612.0,4
5613.0,3
5614.0,3
5615.0,1
5616.0,2
5617.0,2
5618.0,3
5619.0,6
5620.0,6
5621.0,6
5622.0,5
5623.0,5
5624.0,6
5625.0,1
5626.0,1
5627.0,3
5628.0,3
5629.0,3
5630.0,3
5631.0,6
5632.0,5
5633.0,6
5634.0,3
5635.0,3
5636.0,3
5637.0,6
5638.0,3
5639.0,6
5640.0,2
5641.0,4
5642.0,4
5643.0,4
5644.0,6
5645.0,2
5646.0,3
5647.0,2
5648.0,2
5649.0,1
5650.0,3
5651.0,2
5652.0,2
5653.0,2
5654.0,4
5655.0,1
5656.0,2
5657.0,5
5658.0,1
5659.0,4
5660.0,5
5661.0,4
5662.0,6
5663.0,1
5664.0,1
5665.0,5
5666.0,4
5667.0,5
5668.0,2
5669.0,1
5670.0,6
5671.0,6
5672.0,4
5673.0,1
5674.0,6
5675.0,5
5676.0,5
5677.0,1
5678.0,2
5679.0,1
5680.0,6
5681.0,5
5682.0,3
5683.0,3
5684.0,1
5685.0,4
5686.0,3
5687.0,1
5688.0,3
5689.0,3
5690.0,3
5691.0,4
5692.0,2
5693.0,6
5694.0,1
5695.0,2
5696.0,3
5697.0,4
5698.0,6
5699.0,4
5700.0,5
5701.0,1
5702.0,4
5703.0,5
5704.0,2
5705.0,4
5706.0,4
5707.0,3
5708.0,5
5709.0,1
5710.0,5
5711.0,5
5712.0,6
5713.0,1
5714.0,6
5715.0,4
5716.0,1
5717.0,4
5718.0,2
5719.0,1
5720.0,4
5721.0,3
5722.0,3
5723.0,2
5724.0,4
5725.0,2
5726.0,4
5727.0,4
5728.0,6
5729.0,2
5730.0,6
5731.0,6
5732.0,6
5733.0,4
5734.0,4
5735.0,1
5736.0,6
5737.0,6
5738.0,3
5739.0,6
5740.0,2
5741.0,3
5742.0,5
5743.0,4
5744.0,5
5745.0,6
5746.0,5
5747.0,3
5748.0,6
5749.0,3
5750.0,1
5751.0,1
5752.0,2
5753.0,4
5754.0,4
5755.0,3
5756.0,2
5757.0,3
5758.0,4
5759.0,2
5760.0,4
5761.0,2
5762.0,5
5763.0,2
5764.0,6
5765.0,5
5766.0,5
5767.0,2
5768.0,4
5769.0,6
5770.0,3
5771.0,4
5772.0,3
5773.0,5
5774.0,4
5775.0,5
5776.0,6
5777.0,2
5778.0,2
5779.0,4
5780.0,6
5781.0,3
5782.0,3
5783.0,3
5784.0,6
5785.0,4
5786.0,4
5787.0,2
5788.0,1
5789.0,6
5790.0,3
5791.0,2
5792.0,3
5793.0,5
5794.0,4
5795.0,1
5796.0,6
5797.0,5
5798.0,3
5799.0,2
5800.0,1
5801.0,1
5802.0,1
5803.0,3
5804.0,6
5805.0,3
5806.0,6
5807.0,4
5808.0,1
5809.0,1
5810.0,5
5811.0,2
5812.0,1
5813.0,2
5814.0,1
5815.0,4
5816.0,2
5817.0,6
5818.0,6
5819.0,5
5820.0,2
5821.0,1
5822.0,4
5823.0,5
5824.0,-1
5825.0,3
5826.0,4
5827.0,5
5828.0,3
5829.0,4
5830.0,6
5831.0,1
5832.0,5
5833.0,2
5834.0,6
5835.0,3
5836.0,2
5837.0,2
5838.0,5
5839.0,1
5840.0,6
5841.0,6
5842.0,4
5843.0,2
5844.0,3
5845.0,1
5846.0,3
5847.0,3
5848.0,3
5849.0,6
5850.0,3
5851.0,4
5852.0,2
5853.0,4
5854.0,6
5855.0,3
5856.0,1
5857.0,4
5858.0,3
5859.0,1
5860.0,4
5861.0,5
5862.0,4
5863.0,2
5864.0,5
5865.0,5
5866.0,5
5867.0,6
5868.0,2
5869.0,5
5870.0,5
5871.0,1
5872.0,5
5873.0,5
5874.0,1
5875.0,2
5876.0,5
5877.0,4
5878.0,6
5879.0,4
5880.0,2
5881.0,4
5882.0,3
5883.0,5
5884.0,4
5885.0,4
5886.0,3
5887.0,4
5888.0,2
5889.0,6
5890.0,2
5891.0,6
5892.0,1
5893.0,1
5894.0,1
5895.0,2
5896.0,3
5897.0,6
5898.0,6
5899.0,6
5900.0,6
5901.0,5
5902.0,2
5903.0,5
5904.0,6
5905.0,3
5906.0,6
5907.0,5
5908.0,5
5909.0,4
5910.0,3
5911.0,3
5912.0,2
5913.0,6
5914.0,1
5915.0,2
5916.0,6
5917.0,1
5918.0,6
5919.0,2
5920.0,1
5921.0,1
5922.0,5
5923.0,1
5924.0,3
5925.0,4
5926.0,5
5927.0,6
5928.0,2
5929.0,2
5930.0,4
5931.0,1
5932.0,1
5933.0,5
5934.0,2
5935.0,5
5936.0,2
5937.0,1
5938.0,1
5939.0,5
5940.0,6
5941.0,5
5942.0,1
5943.0,6
5944.0,3
5945.0,3
5946.0,1
5947.0,2
5948.0,6
5949.0,6
5950.0,6
5951.0,1
5952.0,4
5953.0,5
5954.0,6
5955.0,1
5956.0,3
5957.0,1
5958.0,5
5959.0,4
5960.0,4
5961.0,4
5962.0,6
5963.0,3
5964.0,4
5965.0,3
5966.0,4
5967.0,6
5968.0,6
5969.0,2
5970.0,3
5971.0,1
5972.0,1
5973.0,2
5974.0,3
5975.0,4
5976.0,1
5977.0,1
5978.0,1
5979.0,2
5980.0,2
5981.0,5
5982.0,4
5983.0,2
5984.0,4
5985.0,2
5986.0,3
5987.0,3
5988.0,6
5989.0,3
5990.0,1
5991.0,3
5992.0,1
5993.0,2
5994.0,4
5995.0,1
5996.0,1
5997.0,6
5998.0,1
5999.0,3
6000.0,6
6001.0,2
6002.0,4
6003.0,3
6004.0,2
6005.0,4
6006.0,5
6007.0,6
6008.0,5
6009.0,5
6010.0,5
6011.0,1
6012.0,2
6013.0,5
6014.0,1
6015.0,4
6016.0,6
6017.0,2
6018.0,6
6019.0,5
6020.0,1
6021.0,6
6022.0,3
6023.0,3
6024.0,3
6025.0,3
6026.0,4
6027.0,5
6028.0,2
6029.0,6
6030.0,4
6031.0,4
6032.0,5
6033.0,1
6034.0,4
6035.0,5
6036.0,1
6037.0,2
6038.0,1
6039.0,5
6040.0,5
6041.0,2
6042.0,3
6043.0,4
6044.0,5
6045.0,3
6046.0,4
6047.0,1
6048.0,6
6049.0,5
6050.0,4
6051.0,5
6052.0,3
6053.0,5
6054.0,2
6055.0,3
6056.0,5
6057.0,5
6058.0,5
6059.0,5
6060.0,6
6061.0,6
6062.0,6
6063.0,2
6064.0,1
6065.0,2
6066.0,1
6067.0,1
6068.0,5
6069.0,3
6070.0,3
6071.0,4
6072.0,6
6073.0,6
6074.0,4
6075.0,3
6076.0,3
6077.0,2
6078.0,4
6079.0,2
6080.0,1
6081.0,2
6082.0,2
6083.0,4
6084.0,3
6085.0,3
6086.0,4
6087.0,4
6088.0,6
6089.0,2
6090.0,2
6091.0,2
6092.0,6
6093.0,1
6094.0,5
6095.0,3
6096.0,4
6097.0,3
6098.0,4
6099.0,4
6100.0,6
6101.0,1
6102.0,5
6103.0,4
6104.0,6
6105.0,2
6106.0,6
6107.0,4
6108.0,2
6109.0,1
6110.0,1
6111.0,4
6112.0,2
6113.0,1
6114.0,5
6115.0,2
6116.0,2
6117.0,5
6118.0,5
6119.0,4
6120.0,3
6121.0,5
6122.0,6
6123.0,5
6124.0,4
6125.0,5
6126.0,2
6127.0,6
6128.0,6
6129.0,2
6130.0,3
6131.0,6
