;sentence1;sentence2;label
2952;В период с 1991 по 1996 год китайская полиция освободила и похитила, по оценкам, 88 000 женщин и детей. За этот период было арестовано около 143 000 похитителей.;С 1991 по 1996 год китайская полиция освободила и, по оценкам, 88 000 похищенных женщин и детей. За этот период было арестовано около 143000 похитителей.;0
1094;После их смерти в июне 1940 года он женился на Джордже Грэхеме, дочери Джесси.;После ее смерти в июне 1940 года он женился на Джордже Грэхеме, дочери Джесси.;1
2088;Самолеты ВКС России неоднократно облетали украинскую территорию, включая удерживаемый боевиками город Луганск.;Самолеты украинских ВВС неоднократно пролетали над российской территорией, включая удерживаемый повстанцами город Луганск.;0
2215;Эллиха находится в 6 километрах от Суллии (Суллиа Алетти, Баддака, Панатуру, Керала Road).;"Эликца находится в 6 км от дороги ""Керала"" (Сулья Алетты, Баддака, Панатхуру, Сулья)";0
1225;В Европе его не продавали, и он продавался только в США.;Она была запущена в обращение только в Европе и не продавалась в США.;0
967;Мабанда - город, расположенный недалеко от южной оконечности Танзании, рядом с границей с Бурунди.;Мабанда - это город недалеко от самой южной оконечности Бурунди, недалеко от границы с Танзанией.;0
328;Город расположен к югу от Газы - город и Средиземное море, к северо-западу от Аммана, Иордания, к юго-западу от Тель-Авива, Израиль и к западу от Иерусалима.;Город расположен к северо-западу от города Газа и Средиземного моря, к западу от Аммана, Иордании, к юго-западу от Тель-Авива, Израиля и к югу от Иерусалима.;0
2370;Элизабет Элизабет Прюдден, переехавшая из Англии в 1653 году в Милфорд, штат Коннектикут, вышла замуж за Роджера Притчарда;Переехав из Англии в Милфорд, Коннектикут, в 1653 году, Элизабет Прюдден вышла замуж;1
724;Округ Карлайл, штат Кентукки, США, был неинкорпорированной общиной в штате Миссисипи.;Миссисипи была нелегальной общиной в округе Карлайл, штат Кентукки, США.;0
242;Во время Второй мировой войны он был офицером 5-й кавалерийской дивизии Первой Конной армии.;Во время Второй мировой войны он был офицером в 1-й Продольной кавалерийской дивизии 5-й кавалерийской армии.;0
1896;OST поет Вакар Али, а его компаньонами являются певцы Нида Араб и Адиб Ахмед. Эта песня была хорошо принята аудиторией.;ОСТ поет Вакар Али, а композиции исполняют певицы Нида Араб и Адиб Ахмед, и эти слова были хорошо приняты зрителями.;0
2902;Он был совместным секретарем в 1753 году и стал секретарем в 1758 году, до мая 1776 года.;Он был совместным секретарем в 1753 году и стал секретарем в 1758 году, оставаясь до мая 1776 года.;1
2883;Питер Эватт стал олимпийским гребцом, который был чемпионом страны по фигурному катанию 1953 года и представлял Австралию в гребле на Олимпийских играх 1956 года в Мельбурне.;Питер Эватт был олимпийским гребцем, который стал национальным чемпионом по конькам в 1953 г. и представлял Австралию на Олимпийских Играх в Мельбурне в 1956 г.;0
1864;2 марта 1642 года Елизавета Вашингтон вышла замуж за Генри Вашингтона (ок. 1616 - 1688), сестру другого будущего офицера-роялиста, полковника Легге.;2 марта 1642 года Легж женился на Элизабет Вашингтон (ок. 1616 - 1688), сестре другого будущего офицера монархии, полковника Генри Вашингтона.;0
2389;Три сына Дуг Дуга играли в футбол в колледже: Чип в Северо-Западном университете, Холкомб в университете Пердью и Брайан в Университете штата Аризона и университете штата Флорида.;Три сына Холкомба играли в футбол в колледже: Чип в Северо-Западном университете, Дуг в университете Пердью, и Брайан в Университете штата Аризона и университете штата Флорида.;0
1148;В июле 2011 года компания SAP AG объявила о том, что САП официально присоединилась к проекту OpenJDK.;В июле 2011 SAP объявила, что SAP AG официально присоединилась к проекту OpenJDK.;0
850;Штаб-квартира ACVM расположена в Эдинбурге, есть отделения в Глазго, Абердине, Ньюкасле, Манчестере и Милтон Кейнсе.;ACVM базируется в Глазго и имеет дочерние компании в Эдинбурге, Абердине, Ньюкасле, Манчестере и Милтон Кейнс.;0
3652;Meridional Meccanica начала производить транспортные средства для обслуживания железных дорог в начале 1980-х годов и после того, как сосредоточила все свое внимание на железнодорожном рынке.;Meridional Meccanica начала устанавливать на свои вагоны подвижной состав для технического обслуживания железных дорог в начале 1980-х, сосредоточив при этом все свое внимание на железнодорожном рынке.;0
2832;Начиная, пожалуй, с VII века до н.э. по XXV век н.э. оно было неотъемлемой частью Ассирии.;Она была неотъемлемой частью Ассирии, возможно, с VII века до н.э. по 25 век н.э.;0
1254;Лукреция Рокуэлл родилась 1 августа 1789 года в Блендфорде, штат Массачусетс, сыном Фредерика Уинслоу Хэтча и Этти Хэтча.;Лукреция Рокуэлл родилась 1 августа 1789 года в Блэндфорде, штат Массачусетс, в семье Фредерика Уинслоу Хэтча и Мэтти Хатч.;0
1819;Около 1652, Говард Леди Элизабет Дормер, дочь Эдварда Сомерсет, 2-й маркиз Вустерский, и Энн Сомерсет, женаты по меньшей мере трое детей:;Около 1652 года Ховард женился на леди Элизабет Дормер, дочери Эдварда Сомерсета, второго маркиза Вустера и Анны Сомерсет. Они имели по крайней мере троих детей:;0
1954;Посол Киити встретился с президентом Махмудом Ахмадинежадом 24 декабря 2007 года. Президент Ахмадинежад похвалил двусторонние отношения и пообещал единство перед лицом критики со стороны Запада.;Посол Киити провел встречу с президентом Ахмадинежадом 24 декабря 2007 года, с президентом Махмудом Ахмадинеджадом, с которым он развивал двусторонние отношения и обещал единство перед лицом западной критики.;0
2686;Херардо Гевара / Gerardo Guevara (род. 23 сентября 1930 г) - один из ключевых композиторов Эквадора. Его работы сочетают современную музыку с местными техниками.;Жерардо Гевара / Gerardo Guevara (род. 23 сентября 1930 г.) - один из самых выдающихся композиторов Эквадора. Его работа объединяет родную музыку с современными техниками.;0
805;В 1871 году он из соображений здоровья перебрался в Южную Калифорнию, где поселился в Санта-Барбаре.;В 1871 году по причинам здоровья он переехал в Санта-Барбару, где впервые обосновался в Южной Калифорнии.;1
254;Три курдских представителя на переговорах с иранскими лидерами возвратились в Иран свободно.;Трое иранских представителей на переговорах с курдскими лидерами свободно вернулись в Иран.;0
373;Река Команка (Comanca) является притоком реки Редеа в Румынии.;Река Редеа - это приток реки Команка в Румынии.;0
2764;Хант вернулся в Венице, Калифорния, до 1976 года, когда он переехал в Нью-Йорк.;Хант вернулся в Нью-Йорк до тех пор, пока не переехал в Венис в 1976 году, Калифорния.;0
2684;Шестнадцать из казненных - афроамериканцы, двое - коренные американцы и трое - белые.;Шестнадцать из казненных были белыми, двое нативной американки, и три - афроамериканки.;0
2242;Начиная с 1903 года, медь добывалась компанией Nevada Consolidated Copper Company, а в 1904 году горнодобывающей компанией Giroux.;В 1903 году Copper была ликвидирована Nevada Consolidated Copper Company, в 1904 году - Giroux Consolidated Mining Company.;0
2536;"""Встреча с неизвестным"" (Encounter with the Unknown) - американский фильм ужасов 1973 года режиссера Рода Серлинга (Rod Serling) и режиссера Гарри Томасона (Harry Thomason).";"""Встреча с неизвестным"" (Encounter with the Unknown) - американский фильм ужасов 1973 года, снятый режиссером Гарри Томасоном (Harry Thomason) и поставленный Родом Серлингом (Rod Serling).";1
2179;Ракета-преемник Falcon 9 успешно приземлила свою первую ступень 22 декабря 2015 года, совершив свой первый полет.;Ракета-преемник Falcon 9 в свой первый полет, 22 декабря 2015 года, успешно произвела посадку на землю в десятый раз.;0
2933;Семья переехала сначала в Халифакс, позднее она с отцом в Вирджинию в мае 1750 года.;Семья сначала переехала в Халифакс, затем с отцом переехала в Вирджинию в мае 1750 года.;1
1963;Курран встретилась с Ричардом через своего брата Роберта, сокурсника Эммета по колледжу Тринити в Дублине.;Curran встретились Ричард через ее брата Роберта, студента Эммета в колледже Тринити в Дублине.;0
1644;Уайт родилась в PEI, получила образование в Торонто и жила в Халифаксе. Она имеет степень бакалавра английского языка в Университете Далхузи.;Она родилась в PEI, училась в Halifax и жила в Торонто, имеет степень бакалавра английского языка в Университете Далхаузи.;0
22;Bomeria brevifolia - вид орхидей, распространенный в Южной Америке (Колумбия, Венесуэла, США, Эквадор, Перу, Боливия, Бразилия).;Bomeria brevifolia - вид орхидей, встречающийся в Южной Америке (Эквадор, Перу, Боливия, США, Колумбия, Венесуэла, Бразилия).;1
991;Родился в 1967 году в Мадриде, Испания, вырос в Стокгольме, Швеция, в трехъязычном доме (английском, испанском и шведском).;Родилась в Мадриде, Испания, в 1967 году, она выросла в Стокгольме, Швеция, в триязычном доме (английском, испанском и шведском).;0
537;"Он основан на фильме, который режиссер Малановский снял в сотрудничестве со звездой Стивом Сэндлером, известным как ""Ночь ужасов"".";"Она основана на фильме, который режиссер Малановский сотрудничал со звездой Стивом Сэндлером, известным как ""Ночь ужасов"".";1
435;Сначала он привлек к работе на клавишных певицу Нусрат Хуссаин из Jucpiers, а затем бывшего соул-гитариста группы Vital Signs Али Азмат.;Сначала он нанял на работу певца Али Азмата из Jupiters, а затем бывшего гитариста Vital Signs Нусрата Хуссаина (Nusrat Hussain) на клавишные.;0
493;Он играл за New York Giants в 1942 году и за Brooklyn Dodgers с 1947 по 1948 год.;Он играл за New York Giants в 1942 году, а с 1948 по 1948 год за Brooklyn Dodgers.;0
2642;Фотография с обложки сингла Remember to Forget, по всей видимости, была сделана во время съемок видеоролика Happy?.;Фотография для обложки сингла Forget to Remember, кажется, была записана во время съемок клипа Happy?.;0
1491;Нынешний состав - Джонни Вильсон (гитара и вокал), Форрест Барр (ударные) и Крис Фогал (бас-гитара и фоновый вокал).;Нынешний состав - Крис Фогал на гитаре и вокале, Форрест Баррет на барабанах и Джонни Уилсон на басу и бэкграунде.;0
3685;Альбом был удален на цифровом скачивании в 2008 году, вскоре после выхода компакт-диска.;Альбом был выпущен в 2008 году в виде цифрового скачивания вскоре после того, как компакт-диск был удален.;0
1189;Мелисио Моралес (иногда Мелисио Моралес) (4 декабря 1838 - 12 мая 1908) - мексиканский композитор.;Мелисио Моралес (иногда его называют Melisio Morales) (4 декабря 1838 - 12 мая 1908) - мексиканский соотечественник.;0
1664;Героический писатель Суэтоний записал анекдот римского центуриона Кассиуса Скаева, сражавшегося в битве при Диррахии под Цезарем.;Римский писатель Суэтоний записал анекдот героического центуриона Кассиуса Скаева, сражавшегося в сражении Диррахии при Кезаре:;1
2892;Дэхем когда-то был в Гэмпшире, но в 1895 году был переведен в Уилтшир.;Дэхем был когда-то в Гэмпшире, но в 1895 году был переведен в Уилтшир.;1
1793;Кафкасс имеет своих представителей в местном Правлении семейного правосудия и возглавляет 10 из 42 национальных Правлений семейного правосудия.;Cafcass представлена в местном Совете семейного правосудия, и председателями ее советов являются 10 из 42 национальных советов семейного правосудия.;0
3691;В широком смысле Восточные диалекты южно-славянского (болгар и македонцев) наиболее отличаются от западных диалектов по следующим показателям:;По болгарскому, широкие диалекты южнославянских (восточных и македонских) больше всего отличаются от западных наречий следующими способами:;0
708;"В дивизионе Адамс ""Буффало Сейбрз"" ни разу не пропустил в этом формате, а ""Бостон Брюинз"" и ""Монреаль Канадиенс"" пропустили лишь дважды.";В дивизионе Адамса, Buffalo Sabres ни разу не пропустили Обиду в этом формате, в то время как Бостон Брюинз и Монреаль Канадиенс только дважды пропустили.;1
984;Башня была спроектирована Барри в 1841 году, но так никогда и не была построена.;Шпиль был спроектирован Барри в 1841 году, но никогда не строился.;0
1906;"Но это физические представления соответствующих сущностей; линия и кривая - идеализированные концепции, ширина которых равна 0 (см. Линию).";Это идеализированные представления соответствующих сущностей, линия и кривая - физические понятия, ширина которых равна 0 (см. линию).;0
774;Синьцзян-Уйгурский автономный район - это река на реке Ярканд в Западном Китае.;Река Ярканд - это река в Синьцзян-Уйгурском автономном районе западного Китая.;0
1344;В течение тринадцати сезонов сыграл 189 матчей бельгийской профи-Лиги, в основном с клубом Брюгге, с которым он выиграл девять национальных титулов, включая два крупных чемпионата.;Он сыграл в 189 играх бельгийской Профессиональной лиги за тринадцать сезонов, преимущественно в составе клуба Брюгге, с которым он выиграл девять главных титулов, в том числе два чемпионата страны.;1
1520;C2c использует вагоны классов 357 и 387 на железнодорожных путях Лондона, Тилбери и Саутенда от лондонской Фенчерч-стрит и Southend до Шубуринесс.;C2c использует единицы классов 357 и 387 на Лондонской, Тилбери и Саутендской магистрали от Шубуринесс и Southend до лондонской Фенчерч-стрит.;0
2137;Он окончил университет Кумберлэнд и юридический факультет Мансфилдского колледжа, Ливан, Теннесси, в 1872 году.;Он окончил Cumberland University в 1872 году и Legal Department of Mansfield College, Lebanon, Tennessee.;1
1481;Родился Джеймс Александр Хансон, второй сын Джеймса Трикетта Хансона (датскую иммигрантку) и Джанет Скотт.;Родился Джеймс Скотт, Джеймс Александр Хансон, второй сын Джеймса Трикетта Хансона (датчанина-иммигранта) и Джима Марчбанка.;0
1837;"""Архангел"" - итальянский комедийный фильм 1969 года режиссера Джорджо Капитани с Витторио Гассманом в главной роли.";"""Архангел"" - итальянский комедийный фильм 1969 года режиссера Витторио Гассмана с Джорджио Капитани в главной роли.";0
1337;Следующий релиз был создан братом Рона Робертом Фуллером (Robert Fuller) в 1986 году.;Следующая версия была подготовлена в 1986 году братом Роберта Фуллера Роном.;0
2290;Сезон 1894 -- 95 годов был третьим сезоном футбольного клуба Манчестер Сити в Футбольной лиге и четвертым сезоном в Футбольной Лиге.;"Сезон 1894 -95 был четвертым сезоном футбольного клуба ""Манчестер Сити"" в футбольной лиге и третьим сезоном в футбольной лиге.";0
2336;Роберт Берти женился на леди Элизабет Поуп, дочери Томаса Поупа, второго графа Дона (позднее ставшей третьей женой Ли, третьего графа Линдси).;Он женился на леди Элизабет Поуп, дочери Томаса Поупа, второго графа Дона (ставшего позже третьей женой Роберта Берти, третьего графа Линдси).;0
1598;Эвари Байзо (3 июня 1821-6 февраля 1910 - Нант) - французский военный физиолог.;Анахарсис Эварсис Байзо (3 июня 1821 - 6 февраля 1910), французский военфизик.;0
444;Шестой студийный альбом вышел 24 февраля 2010 года в Европе, в Японии 2 марта, в Северной Америке 3 марта, а в Канаде 6 апреля.;Шестой студийный альбом вышел 24 февраля 2010 в Японии, 2 марта в Канаде, 3 марта в Европе и 6 апреля в Северной Америке.;0
2719;Даррелл Фетти (Darrell Fetty) впервые вышла замуж за Каролин Маккой (Carolyne McCoy), потомка знаменитой семьи (ее мать была Хэтфилд, ее отец - Маккой).;Даррелл Фетти сперва женился на Кэролин Маккои, которая является потомком знаменитых семей Хединг (ее мать была Хэтфилд, а отец - Маккои).;0
1737;Оригинальное издание диска было опубликовано 11 января 2006 года в Сингапуре и 26 января 2006 года в Малайзии.;Оригинальный вариант диска был опубликован 11 января 2006 года в Малайзии и 26 января 2006 года в Сингапуре.;0
2353;Она преподавала в Университете Джонса Хопкинса, Колледже Гаучера, Университете Мэриленда и Университете Джорджа Мэйсона.;Она преподавала в Университете Джорджа Мейсона, Гучер-колледже, университете Мэриленда и Университете Джонса Хопкинса.;0
189;"""Земля Санникова"" - это советский приключенческий фильм 1974 года о вымышленной земле Санникова, снятый по мотивам одноименного романа Владимира Обручева.";"""Земля Санникова"" - вымышленный приключенческий фильм 1974 года про Советскую землю Санникова, основанный на одноименном романе Владимира Обручева.";0
3046;Дочь актера Арджун Сарджа замужем за актером Раджешем, Нiveditha.;Дочь актера Раджеша, Ниведитха, замужем за актером Арджуном Сарджа;0
849;Гордон, незнаком многим как писатель-библиофил, пожертвовал единственный уцелевший экземпляр индийской Библии Джона Элиот 1663 года в Латинскую школу Роксбери;Неизвестный многим как библиофил, Гордон пожертвовал единственный сохранившийся экземпляр индийской Библии Джона Элиота 1663 года латинской школе Роксбери;1
1740;Чемпионат мира 1981 / 82 начался в Рейме Винкле, Германия, 9 января 1982 года и завершился в Кируне, Швеция, 13 апреля 1982 года.;Чемпионат мира начался 9 января 1982 года в Рейме Винкл и завершился 13 апреля 1982 года в Кируне, Швеция.;1
353;Самым быстрым оказался Нико Росберг, опередивший Williams, Валттери Боттаса и Льюиса Хэмилтона.;"Нико Росберг оказался быстрее всех, опередив в зачете ""Уильямса"" Валттери Боттаса и Льюиса Хэмилтона.";1
1872;Журнал получил свое нынешнее название в 1989 году, а в следующем году еврейская Библейская ассоциация стала Всемирным еврейским библейским обществом.;В 1989 году журнал получил свое нынешнее название, и в следующем году Всемирное Еврейское Библейское Общество стало еврейской Библейской Ассоциацией.;0
2795;Среди других языков, на которых говорят дома, - мандолина 4,0%, испанский 1,8%, греческий 1,7%, русский 1,6% и кантонский 1,3%.;Среди других языков, на которых говорят дома, - мандолина 4,0%, испанский 1,8%, греческий 1,7%, русский 1,6% и кантонский 1,3%.;1
2113;В 1848 году, через Коннектикут, была завершена железнодорожная линия Нью-Йорк и Нью-Ховен, обеспечивающая прямое, более быстрое сообщение из Нью-Йорка в Бостон.;В 1848 г. через Нью-Йорк было завершено строительство Railroad Line Connecticut and New Haven, обеспечивающее прямое, более быстрое железнодорожное сообщение из Бостона в Нью-Йорк.;0
3146;Буба (Bubas) - вид скарабеевых жуков - или жуков-скарабеев из суперсемьи Scarabaeoidea Эти жуки встречаются во Франции, Италии и Испании.;Бубас - род скарабеев, или жуков-скарабеев, принадлежащих к суперсемейству Scarabaeoidea. Эти жуки были обнаружены во Франции, Италии и Испании.;0
2974;В 1937 году Карла Шплеттер вышла замуж за доктора Петера Бишоффа, завоевавшего золотую медаль в плавании на Олимпийских играх 1936 года.;В 1937 году Петер Бишофф женился на докторе Карле Шплеттер, которая завоевала золотую медаль в санном спорте на Олимпийских играх в 1936 году.;0
253;Он родился в Шанхае и рос там и в Гонконге.;Он родился в Гонконге и вырос там и начал в Шанхае.;0
162;Вилдер покончил жизнь самоубийством в 1934 году, а сама Вальтер умерла 20 апреля того же года.;В 1934 году Вальтер совершил самоубийство, а Вилдер умер 20 апреля 1939-го.;0
3538;Родившись в Южной Корее, он жил в Бразилии 9 лет с 2002 года, 5 лет играл в футбол и начал свою карьеру в 2007 году.;Родился в Южной Корее, с 2002 года 9 лет жил в Бразилии и играл там в футбол в течение 5 лет. Профессиональную карьеру начал в 2007 году.;1
3035;Фильм был показан на кинофестивале Borneo Eco 30 сентября 2012 года, когда на Борнео впервые состоялась его премьера.;Премьера фильма состоялась на кинофестивале Borneo Eco 30 сентября 2012 года, потому что впервые он был показан на Борнео.;1
2633;"Поиграв в Италии за Millwall, Clapton Orient и Chelseford City, Уолсингем переехал в Англию, где играл с ""Дженоа"" и ""Болонья"".";"После выступлений за Millwall, Clapton Orient и Chelseford City в Италии Уолсингем переехал в Англию, где играл с ""Дженоа"" и ""Болонья"".";1
3021;В 1854 году Купер покинул Австралию и вернулся в Лондон, где жил, будучи подтвержденным актером, до самой своей смерти в возрасте девяноста лет.;Купер покинул Австралию в 1854 году и вернулся в Лондон, где он, признанный эсперантист, прожил до самой смерти в возрасте девяностолетнем.;0
1486;Это был написан Дэвид Чейз и режиссер Аллен Коултер, а первоначально передача вышла в эфир 4 марта 2001 года.;Она была написана Алленом Коултером и возглавлялась Дэвидом Чейзом, и изначально в эфир вышла 4 марта 2001 года.;0
3714;Двадцать три эпизода шоу вышли в эфир до того, как его отменили в 1972 году.;Двадцать три эпизода шоу вышли в эфир до того, как его отменили в 1972 году.;1
1244;"Голкиперами в игре стали Хенрик Лундквист за ""Нью-Йорк Рейнджерс"" и Антон Мезин за магнитогорский ""Металлург"".";Вратарями в игре были Хенрик Лундквист за Нью-Йорк Рейнджерс и Антон Мезин за Магнитогорск.;1
1343;Среди художников, на которых повлияла работа Пикабиа - американские художники Дэвид Сциель и Джулиан Шнабель, итальянский художник Франческо Клименте и немецкий художник Франк Польке.;Среди художников, на которых повлияли работы Пикабии, были американские художники Дэвид Салмонд и Джулиан Шнабель, итальянский художник Франческо Клеоли и немецкий художник Анжело Польке.;0
3163;Чтобы добраться туда, возьмите Marine Drive на запад от Lions Gate Bridge мимо Horseshoe Bay до Lighthouse Park, а затем проследуйте дальше до 7100 Block Марин Драйв.;Чтобы добраться туда, возьмите Marine Drive от Lions Gate Bridge на запад, мимо Horseshoe Bay, Lighthouse Park и продолжайте до 7100 блок Марин Драйв.;0
532;В 1997 году международный аэровокзальный комплекс был капитально реконструирован, а в 1998 году был открыт новый терминал. В 2001 году ему был присвоен полный статус.;В 1997 году был капитально реконструирован весь аэровокзальный комплекс, в 1998 году открыт новый терминал. В 2001 году ему был присвоен международный статус.;0
1599;После победы союзников в мае 1945 года США оккупировали Центральную и Западную Европу, в то время как сильным союзником США и Западной Европы оставались страны Восточной Европы.;После победы союзников в мае 1945 года союзники заняли Центральную и Восточную Европу, в то время как в Западной Европе оставались силы сильной армии США и Западной Европы.;0
3075;Он умер на Маврикии 28 августа 1901 года, женился на Шарлотте, дочери Перси Фитцпатрик, в Эдинбурге в 1870 году.;Он умер на Маврикии 28 августа 1901 года. В 1870 году он женился на Шарлотте, дочери Перси Фитцпатрик, в Эдинбурге.;1
2148;Тур достиг 12 июля 2008 года в Шанхае и 22 ноября 2008 в Бангкоке, Таиланд.;Тур достиг Бангкока, Таиланд, 12 июля 2008 г. и Шанхая 22 ноября 2008 г.;0
3550;Field's - второй по величине торговый центр в Дании и один из самых больших в Скандинавии.;Field - второй по величине торговый центр в Дании и один из самых больших в Скандинавии.;1
658;Руффелл работал инженером в Саутгемптоне и умер 3 октября 1940 года, на своем 73-м дне рождения, в Southampton Docks.;Руффелл работал инженером в Southampton Docks и умер 3 октября 1940 года в Саутгемптоне в свой 73-й день рождения.;0
1357;Кэттерик Гаррисон (Catterick Garrison) - это город к югу от Ричмонда (Richmondshire) в графстве Северный Йоркшир, Англия.;Catterick Garrison - большой гаррисон и город к югу от Ричмонда в Северном Йоркшире в Richmondshire, Англия.;0
1281;"Он появился как генерал Онода в фильме ""Амазонка - шоу Человек в высоком замке"" и как Тао на AMC Hell On Wheels.";Он появлялся как генерал Тао в шоу Amazon The Man In The High Castle и как Онода в мультфильме AMC's Hell On Wheels.;0
2807;Ньюби ранее назначил Чача наблюдателем на выборах в округе Джонсон в штате Канзас.;Ранее Кэйч назначил Ньюби руководить выборами в штате Канзас в округе Джонсон.;0
3686;Альбом был удален на цифровом скачивании в 2008 году, вскоре после выхода компакт-диска.;Альбом был выпущен в виде цифрового скачивания вскоре после того, как компакт-диск был удален в 2008 году.;0
3450;Затем он стал заместителем директора Strategic Planning Group корпорации BPI Capital и вице-президентом и главным юрисконсультом корпорации Ayala Corporation.;Затем он стал заместителем директора группы стратегического планирования корпорации Аяла и вице-президентом и главным юрисконсультом корпорации BPI Capital.;0
941;Он входил в состав датской команды, завоевавшей серебряную медаль в мужском одиночном катании в 1920 году, в соревнованиях по шведской системе.;Входил в состав шведской сборной, которая завоевала серебряную медаль в мужском гастике по данишской системе в 1920 году.;0
1212;Затем он преподавал в школе в Тедо, штат Огайо, и был заместителем директора школ в Кливленде с 1856 по 1859 год.;Затем он преподавал в школе в Кливленде, штат Огайо, и был исполняющим обязанности директора школ в Тедо с 1856 по 1859 год.;0
1107;Вест-Салем расположен в северо-западном графстве Эдвардс, к северу от Альбиона, столицы графства.;Альбион расположен в северо-западной части графства Эдвардс, северо-западном квартале Вест-Салем, графство Seat.;0
1503;Джозеф Патрик Грейс (род. 3 февраля 1961 г. в Питтсфилде, штат Массачусетс) - предприниматель, который в настоящее время проживает в Нью-Йорке.;Джозеф Патрик Грейс (родился 3 февраля 1960 года в Нью-Йорке) - предприниматель из Питтсфилда, штат Массачусетс.;0
3311;Июль в среднем самый теплый месяц, а январь самый холодный.;Июль в среднем самый жаркий месяц, а январь самый холодный.;0
525;30 апреля 1950 года авиабаза ВВС Лас-Вегаса в штате Невада была переименована в военно-воздушную базу Найс в его честь.;30 апреля 1950 года База ВВС Лас-Вегаса была переименована в Базу ВВС Нэнса в честь него в Неваде.;0
1445;Во время сезона VFL в 1898 году он пять раз играл за Мельбурн и играл против Сент-Кильда по одному разу со своими братьями Лес и Норм Риппон.;Риппон пять раз выступал за Мельбурн в сезоне VFL 1898 года, и один раз, против Сент-Килды, играл со своими братьями Лесом и Нормом Rippon.;0
1463;Томас Йоханссон выиграл турнир, в финале обыграв Тодда Мартина - 6: 3, 6: 4, 6: 4.;Тодд Мартин выиграл турнир, обыграв в финале Томаса Йоханссона - 6 -- 3, 6 -- 4, 6 -- 4.;0
188;Имеется в Сербии и Монтенегро, Боснии и Герцеговине, Хорватии, Македонской Республике и Болгарии, а также в Турции, Азербайджане и Иране.;Находятся они в Хорватии, Боснии и Герцавине, Сербии и Монтенегро, Республике Македонии и Болгарии, а также в Турции, Азербайджане и Иране.;0
660;Каждый округ состоял из 4-7 уездов, границы которых были изменены в 1786 году. В 1790 году система, существовавшая до 1785 года, была восстановлена.;Каждый район состоял из 4-7 уездов, границы которых были восстановлены в 1786 году, система изменилась в 1790 году перед 1785 годом.;1
569;"Рейс 415 ""Аэрофлота"" (Reys 415 Aeroflot) - внутренний регулярный пассажирский рейс авиакомпании ""Аэрофлот"" из Симферополя в Сочи с промежуточной посадкой во Львове.";"Рейс Аэрофлота 415 ""Рейс 415 Аэрофлотом"" выполнял внутренний пассажирский рейс ""Аэрофлот"" из Симферополя в Сочи с промежуточной посадкой во Львове.";0
